product_id,ingredient_id,product_name,ingredient_name
7200,6,"Chicken Empanada with Chimichurri Rice","Olive Oil"
7200,7,"Chicken Empanada with Chimichurri Rice","Garlic"
7200,8,"Chicken Empanada with Chimichurri Rice","Thyme"
7200,9,"Chicken Empanada with Chimichurri Rice","Salt"
7200,11,"Chicken Empanada with Chimichurri Rice","Paprika"
7200,15,"Chicken Empanada with Chimichurri Rice","Lemon"
7200,17,"Chicken Empanada with Chimichurri Rice","Cilantro"
7200,26,"Chicken Empanada with Chimichurri Rice","Cayenne Pepper"
7200,36,"Chicken Empanada with Chimichurri Rice","Parsley"
7200,63,"Chicken Empanada with Chimichurri Rice","Mint"
7200,82,"Chicken Empanada with Chimichurri Rice","Carrots"
7200,105,"Chicken Empanada with Chimichurri Rice","Oregano"
7200,128,"Chicken Empanada with Chimichurri Rice","Red Wine Vinegar"
7200,132,"Chicken Empanada with Chimichurri Rice","Chives"
7200,189,"Chicken Empanada with Chimichurri Rice","Crushed Tomatoes"
7200,225,"Chicken Empanada with Chimichurri Rice","Dill"
7200,242,"Chicken Empanada with Chimichurri Rice","Red Peppers"
7200,275,"Chicken Empanada with Chimichurri Rice","Chicken"
7200,292,"Chicken Empanada with Chimichurri Rice","Tomato Paste"
7200,322,"Chicken Empanada with Chimichurri Rice","Yuca"
7200,325,"Chicken Empanada with Chimichurri Rice","White Rice"
7201,4,"Chicken Primavera over Carrot Noodles","Onion"
7201,6,"Chicken Primavera over Carrot Noodles","Olive Oil"
7201,7,"Chicken Primavera over Carrot Noodles","Garlic"
7201,9,"Chicken Primavera over Carrot Noodles","Salt"
7201,11,"Chicken Primavera over Carrot Noodles","Paprika"
7201,15,"Chicken Primavera over Carrot Noodles","Lemon"
7201,20,"Chicken Primavera over Carrot Noodles","Coconut Milk"
7201,22,"Chicken Primavera over Carrot Noodles","Black Pepper"
7201,27,"Chicken Primavera over Carrot Noodles","Kale"
7201,36,"Chicken Primavera over Carrot Noodles","Parsley"
7201,49,"Chicken Primavera over Carrot Noodles","Walnuts"
7201,82,"Chicken Primavera over Carrot Noodles","Carrots"
7201,275,"Chicken Primavera over Carrot Noodles","Chicken"
7201,279,"Chicken Primavera over Carrot Noodles","Asparagus"
7201,367,"Chicken Primavera over Carrot Noodles","Sugar Snap Peas"
7201,466,"Chicken Primavera over Carrot Noodles","Tapioca Flour"
7202,4,"Athlete Chicken Pasta Primavera","Onion"
7202,6,"Athlete Chicken Pasta Primavera","Olive Oil"
7202,7,"Athlete Chicken Pasta Primavera","Garlic"
7202,9,"Athlete Chicken Pasta Primavera","Salt"
7202,11,"Athlete Chicken Pasta Primavera","Paprika"
7202,15,"Athlete Chicken Pasta Primavera","Lemon"
7202,20,"Athlete Chicken Pasta Primavera","Coconut Milk"
7202,22,"Athlete Chicken Pasta Primavera","Black Pepper"
7202,27,"Athlete Chicken Pasta Primavera","Kale"
7202,36,"Athlete Chicken Pasta Primavera","Parsley"
7202,82,"Athlete Chicken Pasta Primavera","Carrots"
7202,275,"Athlete Chicken Pasta Primavera","Chicken"
7202,279,"Athlete Chicken Pasta Primavera","Asparagus"
7202,367,"Athlete Chicken Pasta Primavera","Sugar Snap Peas"
7202,466,"Athlete Chicken Pasta Primavera","Tapioca Flour"
7202,884,"Athlete Chicken Pasta Primavera","Gluten Free Pasta"
7202,885,"Athlete Chicken Pasta Primavera","Organic Rice"
7202,886,"Athlete Chicken Pasta Primavera","Organic Quinoa"
7202,887,"Athlete Chicken Pasta Primavera","Organic Amaranth"
7203,4,"Shredded Chicken Chile Verde","Onion"
7203,6,"Shredded Chicken Chile Verde","Olive Oil"
7203,7,"Shredded Chicken Chile Verde","Garlic"
7203,8,"Shredded Chicken Chile Verde","Thyme"
7203,9,"Shredded Chicken Chile Verde","Salt"
7203,15,"Shredded Chicken Chile Verde","Lemon"
7203,16,"Shredded Chicken Chile Verde","Lime"
7203,17,"Shredded Chicken Chile Verde","Cilantro"
7203,20,"Shredded Chicken Chile Verde","Coconut Milk"
7203,36,"Shredded Chicken Chile Verde","Parsley"
7203,63,"Shredded Chicken Chile Verde","Mint"
7203,69,"Shredded Chicken Chile Verde","Cauliflower"
7203,82,"Shredded Chicken Chile Verde","Carrots"
7203,132,"Shredded Chicken Chile Verde","Chives"
7203,173,"Shredded Chicken Chile Verde","Tomatoes"
7203,199,"Shredded Chicken Chile Verde","Turmeric"
7203,225,"Shredded Chicken Chile Verde","Dill"
7203,275,"Shredded Chicken Chile Verde","Chicken"
7203,342,"Shredded Chicken Chile Verde","Avocado"
7203,1009,"Shredded Chicken Chile Verde","Avocado Lime Sauce"
7204,6,"Athlete Shredded Chicken Chile Verde over Rice","Olive Oil"
7204,7,"Athlete Shredded Chicken Chile Verde over Rice","Garlic"
7204,8,"Athlete Shredded Chicken Chile Verde over Rice","Thyme"
7204,9,"Athlete Shredded Chicken Chile Verde over Rice","Salt"
7204,15,"Athlete Shredded Chicken Chile Verde over Rice","Lemon"
7204,17,"Athlete Shredded Chicken Chile Verde over Rice","Cilantro"
7204,36,"Athlete Shredded Chicken Chile Verde over Rice","Parsley"
7204,58,"Athlete Shredded Chicken Chile Verde over Rice","Pineapple"
7204,63,"Athlete Shredded Chicken Chile Verde over Rice","Mint"
7204,82,"Athlete Shredded Chicken Chile Verde over Rice","Carrots"
7204,132,"Athlete Shredded Chicken Chile Verde over Rice","Chives"
7204,173,"Athlete Shredded Chicken Chile Verde over Rice","Tomatoes"
7204,199,"Athlete Shredded Chicken Chile Verde over Rice","Turmeric"
7204,225,"Athlete Shredded Chicken Chile Verde over Rice","Dill"
7204,275,"Athlete Shredded Chicken Chile Verde over Rice","Chicken"
7204,297,"Athlete Shredded Chicken Chile Verde over Rice","Red Pepper Flakes"
7204,325,"Athlete Shredded Chicken Chile Verde over Rice","White Rice"
7204,978,"Athlete Shredded Chicken Chile Verde over Rice","Cilantro Sauce"
7205,1,"Sausage, Spinach, and Apple Breakfast Sandwich","Egg"
7205,4,"Sausage, Spinach, and Apple Breakfast Sandwich","Onion"
7205,6,"Sausage, Spinach, and Apple Breakfast Sandwich","Olive Oil"
7205,9,"Sausage, Spinach, and Apple Breakfast Sandwich","Salt"
7205,15,"Sausage, Spinach, and Apple Breakfast Sandwich","Lemon"
7205,18,"Sausage, Spinach, and Apple Breakfast Sandwich","Apple Cider Vinegar"
7205,22,"Sausage, Spinach, and Apple Breakfast Sandwich","Black Pepper"
7205,40,"Sausage, Spinach, and Apple Breakfast Sandwich","Spinach"
7205,48,"Sausage, Spinach, and Apple Breakfast Sandwich","Honey"
7205,56,"Sausage, Spinach, and Apple Breakfast Sandwich","Apple"
7205,90,"Sausage, Spinach, and Apple Breakfast Sandwich","Zucchini"
7205,131,"Sausage, Spinach, and Apple Breakfast Sandwich","Mustard"
7205,164,"Sausage, Spinach, and Apple Breakfast Sandwich","Egg Yolk"
7205,275,"Sausage, Spinach, and Apple Breakfast Sandwich","Chicken"
7205,318,"Sausage, Spinach, and Apple Breakfast Sandwich","Chili Flakes"
7205,680,"Sausage, Spinach, and Apple Breakfast Sandwich","Unsweetened Applesauce"
7205,1012,"Sausage, Spinach, and Apple Breakfast Sandwich","Mustard Aioli"
7206,1,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Egg"
7206,3,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Sweet Potato"
7206,4,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Onion"
7206,6,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Olive Oil"
7206,9,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Salt"
7206,15,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Lemon"
7206,18,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Apple Cider Vinegar"
7206,22,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Black Pepper"
7206,40,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Spinach"
7206,48,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Honey"
7206,56,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Apple"
7206,90,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Zucchini"
7206,131,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Mustard"
7206,164,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Egg Yolk"
7206,275,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Chicken"
7206,318,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Chili Flakes"
7206,680,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Unsweetened Applesauce"
7206,1012,"Athlete Sausage Breakfast Sandwich on a Sweet Potato Bun","Mustard Aioli"
7207,4,"Beef Taco Salad with Salsa Roja","Onion"
7207,6,"Beef Taco Salad with Salsa Roja","Olive Oil"
7207,7,"Beef Taco Salad with Salsa Roja","Garlic"
7207,9,"Beef Taco Salad with Salsa Roja","Salt"
7207,11,"Beef Taco Salad with Salsa Roja","Paprika"
7207,12,"Beef Taco Salad with Salsa Roja","Cumin"
7207,16,"Beef Taco Salad with Salsa Roja","Lime"
7207,17,"Beef Taco Salad with Salsa Roja","Cilantro"
7207,22,"Beef Taco Salad with Salsa Roja","Black Pepper"
7207,48,"Beef Taco Salad with Salsa Roja","Honey"
7207,74,"Beef Taco Salad with Salsa Roja","Coriander"
7207,90,"Beef Taco Salad with Salsa Roja","Zucchini"
7207,105,"Beef Taco Salad with Salsa Roja","Oregano"
7207,109,"Beef Taco Salad with Salsa Roja","Chili Powder"
7207,173,"Beef Taco Salad with Salsa Roja","Tomatoes"
7207,241,"Beef Taco Salad with Salsa Roja","Beef"
7207,297,"Beef Taco Salad with Salsa Roja","Red Pepper Flakes"
7207,298,"Beef Taco Salad with Salsa Roja","Olives"
7207,365,"Beef Taco Salad with Salsa Roja","Chipotle Pepper"
7207,513,"Beef Taco Salad with Salsa Roja","Bell Pepper"
7207,1013,"Beef Taco Salad with Salsa Roja","Salsa Roja"
7208,4,"Athlete Beef Taco Salad with Baked Plantain Chips","Onion"
7208,6,"Athlete Beef Taco Salad with Baked Plantain Chips","Olive Oil"
7208,7,"Athlete Beef Taco Salad with Baked Plantain Chips","Garlic"
7208,9,"Athlete Beef Taco Salad with Baked Plantain Chips","Salt"
7208,11,"Athlete Beef Taco Salad with Baked Plantain Chips","Paprika"
7208,12,"Athlete Beef Taco Salad with Baked Plantain Chips","Cumin"
7208,16,"Athlete Beef Taco Salad with Baked Plantain Chips","Lime"
7208,17,"Athlete Beef Taco Salad with Baked Plantain Chips","Cilantro"
7208,22,"Athlete Beef Taco Salad with Baked Plantain Chips","Black Pepper"
7208,46,"Athlete Beef Taco Salad with Baked Plantain Chips","Coconut Oil"
7208,48,"Athlete Beef Taco Salad with Baked Plantain Chips","Honey"
7208,74,"Athlete Beef Taco Salad with Baked Plantain Chips","Coriander"
7208,90,"Athlete Beef Taco Salad with Baked Plantain Chips","Zucchini"
7208,105,"Athlete Beef Taco Salad with Baked Plantain Chips","Oregano"
7208,109,"Athlete Beef Taco Salad with Baked Plantain Chips","Chili Powder"
7208,162,"Athlete Beef Taco Salad with Baked Plantain Chips","Plantains"
7208,173,"Athlete Beef Taco Salad with Baked Plantain Chips","Tomatoes"
7208,241,"Athlete Beef Taco Salad with Baked Plantain Chips","Beef"
7208,297,"Athlete Beef Taco Salad with Baked Plantain Chips","Red Pepper Flakes"
7208,365,"Athlete Beef Taco Salad with Baked Plantain Chips","Chipotle Pepper"
7208,587,"Athlete Beef Taco Salad with Baked Plantain Chips","Quinoa"
7208,814,"Athlete Beef Taco Salad with Baked Plantain Chips","Amaranth"
7208,1013,"Athlete Beef Taco Salad with Baked Plantain Chips","Salsa Roja"
7209,1,"Pork Egg Roll Plate","Egg"
7209,6,"Pork Egg Roll Plate","Olive Oil"
7209,7,"Pork Egg Roll Plate","Garlic"
7209,9,"Pork Egg Roll Plate","Salt"
7209,15,"Pork Egg Roll Plate","Lemon"
7209,18,"Pork Egg Roll Plate","Apple Cider Vinegar"
7209,22,"Pork Egg Roll Plate","Black Pepper"
7209,24,"Pork Egg Roll Plate","Ginger"
7209,25,"Pork Egg Roll Plate","Sesame Oil"
7209,30,"Pork Egg Roll Plate","Pork"
7209,48,"Pork Egg Roll Plate","Honey"
7209,82,"Pork Egg Roll Plate","Carrots"
7209,97,"Pork Egg Roll Plate","Broccoli"
7209,98,"Pork Egg Roll Plate","Cabbage"
7209,131,"Pork Egg Roll Plate","Mustard"
7209,239,"Pork Egg Roll Plate","Coconut Aminos"
7209,286,"Pork Egg Roll Plate","Mushrooms"
7209,466,"Pork Egg Roll Plate","Tapioca Flour"
7209,603,"Pork Egg Roll Plate","Chili"
7209,695,"Pork Egg Roll Plate","Green Onions"
7209,810,"Pork Egg Roll Plate","Szechuan Peppercorns"
7209,1014,"Pork Egg Roll Plate","Sweet Chili Aioli"
7210,6,"Athlete Pork Egg Roll Plate with Rice Noodles","Olive Oil"
7210,7,"Athlete Pork Egg Roll Plate with Rice Noodles","Garlic"
7210,9,"Athlete Pork Egg Roll Plate with Rice Noodles","Salt"
7210,24,"Athlete Pork Egg Roll Plate with Rice Noodles","Ginger"
7210,25,"Athlete Pork Egg Roll Plate with Rice Noodles","Sesame Oil"
7210,30,"Athlete Pork Egg Roll Plate with Rice Noodles","Pork"
7210,82,"Athlete Pork Egg Roll Plate with Rice Noodles","Carrots"
7210,97,"Athlete Pork Egg Roll Plate with Rice Noodles","Broccoli"
7210,98,"Athlete Pork Egg Roll Plate with Rice Noodles","Cabbage"
7210,146,"Athlete Pork Egg Roll Plate with Rice Noodles","Sesame Seeds"
7210,239,"Athlete Pork Egg Roll Plate with Rice Noodles","Coconut Aminos"
7210,286,"Athlete Pork Egg Roll Plate with Rice Noodles","Mushrooms"
7210,297,"Athlete Pork Egg Roll Plate with Rice Noodles","Red Pepper Flakes"
7210,695,"Athlete Pork Egg Roll Plate with Rice Noodles","Green Onions"
7210,698,"Athlete Pork Egg Roll Plate with Rice Noodles","Rice Vinegar"
7210,774,"Athlete Pork Egg Roll Plate with Rice Noodles","Tahini"
7210,810,"Athlete Pork Egg Roll Plate with Rice Noodles","Szechuan Peppercorns"
7210,945,"Athlete Pork Egg Roll Plate with Rice Noodles","Rice Noodles"
7211,4,"Turkey Picadillo with Cuban Cauliflower Rice","Onion"
7211,6,"Turkey Picadillo with Cuban Cauliflower Rice","Olive Oil"
7211,9,"Turkey Picadillo with Cuban Cauliflower Rice","Salt"
7211,18,"Turkey Picadillo with Cuban Cauliflower Rice","Apple Cider Vinegar"
7211,22,"Turkey Picadillo with Cuban Cauliflower Rice","Black Pepper"
7211,50,"Turkey Picadillo with Cuban Cauliflower Rice","Cinnamon"
7211,56,"Turkey Picadillo with Cuban Cauliflower Rice","Apple"
7211,65,"Turkey Picadillo with Cuban Cauliflower Rice","Lime Juice"
7211,69,"Turkey Picadillo with Cuban Cauliflower Rice","Cauliflower"
7211,90,"Turkey Picadillo with Cuban Cauliflower Rice","Zucchini"
7211,93,"Turkey Picadillo with Cuban Cauliflower Rice","Orange Juice"
7211,102,"Turkey Picadillo with Cuban Cauliflower Rice","Tomato"
7211,109,"Turkey Picadillo with Cuban Cauliflower Rice","Chili Powder"
7211,135,"Turkey Picadillo with Cuban Cauliflower Rice","Cloves"
7211,183,"Turkey Picadillo with Cuban Cauliflower Rice","Raisins"
7211,190,"Turkey Picadillo with Cuban Cauliflower Rice","Almond"
7211,272,"Turkey Picadillo with Cuban Cauliflower Rice","Turkey"
7211,298,"Turkey Picadillo with Cuban Cauliflower Rice","Olives"
7211,513,"Turkey Picadillo with Cuban Cauliflower Rice","Bell Pepper"
7211,696,"Turkey Picadillo with Cuban Cauliflower Rice","Kosher Salt"
7211,1015,"Turkey Picadillo with Cuban Cauliflower Rice","Annatto Seeds"
7211,1016,"Turkey Picadillo with Cuban Cauliflower Rice","Paleo Sour Cream"
7211,1017,"Turkey Picadillo with Cuban Cauliflower Rice","Coconut Cream"
7212,4,"Athlete Turkey Picadillo with Cuban Rice","Onion"
7212,6,"Athlete Turkey Picadillo with Cuban Rice","Olive Oil"
7212,9,"Athlete Turkey Picadillo with Cuban Rice","Salt"
7212,18,"Athlete Turkey Picadillo with Cuban Rice","Apple Cider Vinegar"
7212,22,"Athlete Turkey Picadillo with Cuban Rice","Black Pepper"
7212,50,"Athlete Turkey Picadillo with Cuban Rice","Cinnamon"
7212,56,"Athlete Turkey Picadillo with Cuban Rice","Apple"
7212,65,"Athlete Turkey Picadillo with Cuban Rice","Lime Juice"
7212,90,"Athlete Turkey Picadillo with Cuban Rice","Zucchini"
7212,93,"Athlete Turkey Picadillo with Cuban Rice","Orange Juice"
7212,102,"Athlete Turkey Picadillo with Cuban Rice","Tomato"
7212,109,"Athlete Turkey Picadillo with Cuban Rice","Chili Powder"
7212,135,"Athlete Turkey Picadillo with Cuban Rice","Cloves"
7212,183,"Athlete Turkey Picadillo with Cuban Rice","Raisins"
7212,190,"Athlete Turkey Picadillo with Cuban Rice","Almond"
7212,272,"Athlete Turkey Picadillo with Cuban Rice","Turkey"
7212,298,"Athlete Turkey Picadillo with Cuban Rice","Olives"
7212,325,"Athlete Turkey Picadillo with Cuban Rice","White Rice"
7212,513,"Athlete Turkey Picadillo with Cuban Rice","Bell Pepper"
7212,1015,"Athlete Turkey Picadillo with Cuban Rice","Annatto Seeds"
7213,1,"Carrot Cake Breakfast Porridge","Egg"
7213,9,"Carrot Cake Breakfast Porridge","Salt"
7213,24,"Carrot Cake Breakfast Porridge","Ginger"
7213,46,"Carrot Cake Breakfast Porridge","Coconut Oil"
7213,50,"Carrot Cake Breakfast Porridge","Cinnamon"
7213,69,"Carrot Cake Breakfast Porridge","Cauliflower"
7213,129,"Carrot Cake Breakfast Porridge","Pecans"
7213,134,"Carrot Cake Breakfast Porridge","Nutmeg"
7213,153,"Carrot Cake Breakfast Porridge","Maple Syrup"
7213,157,"Carrot Cake Breakfast Porridge","Almond Butter"
7213,159,"Carrot Cake Breakfast Porridge","Vanilla Extract"
7213,183,"Carrot Cake Breakfast Porridge","Raisins"
7213,184,"Carrot Cake Breakfast Porridge","Coconut"
7213,867,"Carrot Cake Breakfast Porridge","Flaxseed Meal"
7213,953,"Carrot Cake Breakfast Porridge","Unsweetened Almond Milk"
7214,1,"Athlete Carrot Cake Porridge with Cinnamon Apples","Egg"
7214,9,"Athlete Carrot Cake Porridge with Cinnamon Apples","Salt"
7214,24,"Athlete Carrot Cake Porridge with Cinnamon Apples","Ginger"
7214,46,"Athlete Carrot Cake Porridge with Cinnamon Apples","Coconut Oil"
7214,50,"Athlete Carrot Cake Porridge with Cinnamon Apples","Cinnamon"
7214,69,"Athlete Carrot Cake Porridge with Cinnamon Apples","Cauliflower"
7214,129,"Athlete Carrot Cake Porridge with Cinnamon Apples","Pecans"
7214,134,"Athlete Carrot Cake Porridge with Cinnamon Apples","Nutmeg"
7214,153,"Athlete Carrot Cake Porridge with Cinnamon Apples","Maple Syrup"
7214,157,"Athlete Carrot Cake Porridge with Cinnamon Apples","Almond Butter"
7214,159,"Athlete Carrot Cake Porridge with Cinnamon Apples","Vanilla Extract"
7214,183,"Athlete Carrot Cake Porridge with Cinnamon Apples","Raisins"
7214,184,"Athlete Carrot Cake Porridge with Cinnamon Apples","Coconut"
7214,867,"Athlete Carrot Cake Porridge with Cinnamon Apples","Flaxseed Meal"
7214,952,"Athlete Carrot Cake Porridge with Cinnamon Apples","Apples"
7214,953,"Athlete Carrot Cake Porridge with Cinnamon Apples","Unsweetened Almond Milk"
7216,1,"Spinach Artichoke Chicken with Carrot Salad","Egg"
7216,4,"Spinach Artichoke Chicken with Carrot Salad","Onion"
7216,6,"Spinach Artichoke Chicken with Carrot Salad","Olive Oil"
7216,7,"Spinach Artichoke Chicken with Carrot Salad","Garlic"
7216,8,"Spinach Artichoke Chicken with Carrot Salad","Thyme"
7216,9,"Spinach Artichoke Chicken with Carrot Salad","Salt"
7216,12,"Spinach Artichoke Chicken with Carrot Salad","Cumin"
7216,15,"Spinach Artichoke Chicken with Carrot Salad","Lemon"
7216,18,"Spinach Artichoke Chicken with Carrot Salad","Apple Cider Vinegar"
7216,20,"Spinach Artichoke Chicken with Carrot Salad","Coconut Milk"
7216,22,"Spinach Artichoke Chicken with Carrot Salad","Black Pepper"
7216,26,"Spinach Artichoke Chicken with Carrot Salad","Cayenne Pepper"
7216,36,"Spinach Artichoke Chicken with Carrot Salad","Parsley"
7216,40,"Spinach Artichoke Chicken with Carrot Salad","Spinach"
7216,73,"Spinach Artichoke Chicken with Carrot Salad","Almonds"
7216,78,"Spinach Artichoke Chicken with Carrot Salad","Mustard Seed"
7216,82,"Spinach Artichoke Chicken with Carrot Salad","Carrots"
7216,225,"Spinach Artichoke Chicken with Carrot Salad","Dill"
7216,260,"Spinach Artichoke Chicken with Carrot Salad","Parsnips"
7216,275,"Spinach Artichoke Chicken with Carrot Salad","Chicken"
7216,298,"Spinach Artichoke Chicken with Carrot Salad","Olives"
7216,314,"Spinach Artichoke Chicken with Carrot Salad","Artichoke Hearts"
7216,445,"Spinach Artichoke Chicken with Carrot Salad","Nutritional Yeast"
7217,1,"Athlete Spinach Artichoke Chicken with Herbed Rice","Egg"
7217,4,"Athlete Spinach Artichoke Chicken with Herbed Rice","Onion"
7217,6,"Athlete Spinach Artichoke Chicken with Herbed Rice","Olive Oil"
7217,7,"Athlete Spinach Artichoke Chicken with Herbed Rice","Garlic"
7217,8,"Athlete Spinach Artichoke Chicken with Herbed Rice","Thyme"
7217,9,"Athlete Spinach Artichoke Chicken with Herbed Rice","Salt"
7217,12,"Athlete Spinach Artichoke Chicken with Herbed Rice","Cumin"
7217,15,"Athlete Spinach Artichoke Chicken with Herbed Rice","Lemon"
7217,18,"Athlete Spinach Artichoke Chicken with Herbed Rice","Apple Cider Vinegar"
7217,20,"Athlete Spinach Artichoke Chicken with Herbed Rice","Coconut Milk"
7217,22,"Athlete Spinach Artichoke Chicken with Herbed Rice","Black Pepper"
7217,26,"Athlete Spinach Artichoke Chicken with Herbed Rice","Cayenne Pepper"
7217,36,"Athlete Spinach Artichoke Chicken with Herbed Rice","Parsley"
7217,40,"Athlete Spinach Artichoke Chicken with Herbed Rice","Spinach"
7217,78,"Athlete Spinach Artichoke Chicken with Herbed Rice","Mustard Seed"
7217,82,"Athlete Spinach Artichoke Chicken with Herbed Rice","Carrots"
7217,225,"Athlete Spinach Artichoke Chicken with Herbed Rice","Dill"
7217,275,"Athlete Spinach Artichoke Chicken with Herbed Rice","Chicken"
7217,298,"Athlete Spinach Artichoke Chicken with Herbed Rice","Olives"
7217,314,"Athlete Spinach Artichoke Chicken with Herbed Rice","Artichoke Hearts"
7217,325,"Athlete Spinach Artichoke Chicken with Herbed Rice","White Rice"
7217,445,"Athlete Spinach Artichoke Chicken with Herbed Rice","Nutritional Yeast"
7217,604,"Athlete Spinach Artichoke Chicken with Herbed Rice","Potatoes"
7218,4,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Onion"
7218,6,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Olive Oil"
7218,7,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Garlic"
7218,9,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Salt"
7218,20,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Coconut Milk"
7218,22,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Black Pepper"
7218,36,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Parsley"
7218,40,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Spinach"
7218,134,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Nutmeg"
7218,184,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Coconut"
7218,207,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Basil"
7218,239,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Coconut Aminos"
7218,275,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Chicken"
7218,279,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Asparagus"
7218,315,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Prosciutto"
7218,349,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Balsamic Vinegar"
7218,466,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Tapioca Flour"
7218,953,"Chicken Saltimbocca with Roasted Garlic Cream Sauce","Unsweetened Almond Milk"
7219,4,"Athlete Chicken Saltimbocca with Vegetable Risotto","Onion"
7219,6,"Athlete Chicken Saltimbocca with Vegetable Risotto","Olive Oil"
7219,7,"Athlete Chicken Saltimbocca with Vegetable Risotto","Garlic"
7219,9,"Athlete Chicken Saltimbocca with Vegetable Risotto","Salt"
7219,20,"Athlete Chicken Saltimbocca with Vegetable Risotto","Coconut Milk"
7219,40,"Athlete Chicken Saltimbocca with Vegetable Risotto","Spinach"
7219,134,"Athlete Chicken Saltimbocca with Vegetable Risotto","Nutmeg"
7219,239,"Athlete Chicken Saltimbocca with Vegetable Risotto","Coconut Aminos"
7219,275,"Athlete Chicken Saltimbocca with Vegetable Risotto","Chicken"
7219,279,"Athlete Chicken Saltimbocca with Vegetable Risotto","Asparagus"
7219,286,"Athlete Chicken Saltimbocca with Vegetable Risotto","Mushrooms"
7219,315,"Athlete Chicken Saltimbocca with Vegetable Risotto","Prosciutto"
7219,325,"Athlete Chicken Saltimbocca with Vegetable Risotto","White Rice"
7219,466,"Athlete Chicken Saltimbocca with Vegetable Risotto","Tapioca Flour"
7220,1,"Chicken Shawarma and Baked Paleo Falafel","Egg"
7220,4,"Chicken Shawarma and Baked Paleo Falafel","Onion"
7220,6,"Chicken Shawarma and Baked Paleo Falafel","Olive Oil"
7220,7,"Chicken Shawarma and Baked Paleo Falafel","Garlic"
7220,9,"Chicken Shawarma and Baked Paleo Falafel","Salt"
7220,11,"Chicken Shawarma and Baked Paleo Falafel","Paprika"
7220,12,"Chicken Shawarma and Baked Paleo Falafel","Cumin"
7220,15,"Chicken Shawarma and Baked Paleo Falafel","Lemon"
7220,17,"Chicken Shawarma and Baked Paleo Falafel","Cilantro"
7220,18,"Chicken Shawarma and Baked Paleo Falafel","Apple Cider Vinegar"
7220,24,"Chicken Shawarma and Baked Paleo Falafel","Ginger"
7220,26,"Chicken Shawarma and Baked Paleo Falafel","Cayenne Pepper"
7220,36,"Chicken Shawarma and Baked Paleo Falafel","Parsley"
7220,50,"Chicken Shawarma and Baked Paleo Falafel","Cinnamon"
7220,63,"Chicken Shawarma and Baked Paleo Falafel","Mint"
7220,69,"Chicken Shawarma and Baked Paleo Falafel","Cauliflower"
7220,73,"Chicken Shawarma and Baked Paleo Falafel","Almonds"
7220,74,"Chicken Shawarma and Baked Paleo Falafel","Coriander"
7220,109,"Chicken Shawarma and Baked Paleo Falafel","Chili Powder"
7220,132,"Chicken Shawarma and Baked Paleo Falafel","Chives"
7220,199,"Chicken Shawarma and Baked Paleo Falafel","Turmeric"
7220,208,"Chicken Shawarma and Baked Paleo Falafel","Cucumber"
7220,225,"Chicken Shawarma and Baked Paleo Falafel","Dill"
7220,262,"Chicken Shawarma and Baked Paleo Falafel","Cardamom"
7220,271,"Chicken Shawarma and Baked Paleo Falafel","Arrowroot"
7220,275,"Chicken Shawarma and Baked Paleo Falafel","Chicken"
7220,279,"Chicken Shawarma and Baked Paleo Falafel","Asparagus"
7220,297,"Chicken Shawarma and Baked Paleo Falafel","Red Pepper Flakes"
7220,298,"Chicken Shawarma and Baked Paleo Falafel","Olives"
7220,621,"Chicken Shawarma and Baked Paleo Falafel","Beet Juice"
