"product_id","product_name","ingredient_id","ingredient_name","calories","carbs","fat","fiber","protein"
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",121,"Distilled White Vinegar",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",123,"Clove",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",137,"Carrot",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",141,"Currants",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",164,"Egg Yolk",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",181,"Chicken Thighs",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",239,"Coconut Aminos",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",253,"Dijon Mustard",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",338,"Mango",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",513,"Bell Pepper",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",635,"Garlic Confit",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",941,"Allspice",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",1060,"Crushed Red Pepper Flakes",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",1074,"Coconut Tree Sap",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",1087,"Ginger Root",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",1095,"Scotch Bonnet Pepper",570,14,44,4,30
7435,"Jerk Chicken with Jamaican Cabbage and Mango Chutney (Keto - Friendly)",1096,"Ground Chipotle Pepper",570,14,44,4,30
7436,"Breakfast Egg & Turkey Napoleon",4,"Onion",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",7,"Garlic",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",27,"Kale",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",31,"Water",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",36,"Parsley",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",38,"Lemon Juice",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",41,"Onion Powder",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",45,"Eggs",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",63,"Mint",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",102,"Tomato",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",142,"Fennel Seed",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",171,"Red Onion",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",207,"Basil",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",291,"Eggplant",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",349,"Balsamic Vinegar",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",513,"Bell Pepper",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",529,"Ground Turkey Breast",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",635,"Garlic Confit",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",1105,"Wine Vinegar",360,12,22,NULL,31
7436,"Breakfast Egg & Turkey Napoleon",1106,"Concentrated Grape Must",360,12,22,NULL,31
7437,"Athlete Breakfast Egg & Turkey Napoleon",3,"Sweet Potato",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",4,"Onion",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",7,"Garlic",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",27,"Kale",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",31,"Water",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",36,"Parsley",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",38,"Lemon Juice",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",41,"Onion Powder",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",45,"Eggs",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",63,"Mint",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",102,"Tomato",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",142,"Fennel Seed",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",171,"Red Onion",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",207,"Basil",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",291,"Eggplant",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",349,"Balsamic Vinegar",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",513,"Bell Pepper",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",529,"Ground Turkey Breast",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",635,"Garlic Confit",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",1105,"Wine Vinegar",450,34,22,NULL,33
7437,"Athlete Breakfast Egg & Turkey Napoleon",1106,"Concentrated Grape Must",450,34,22,NULL,33
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",4,"Onion",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",7,"Garlic",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",27,"Kale",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",31,"Water",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",36,"Parsley",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",38,"Lemon Juice",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",41,"Onion Powder",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",45,"Eggs",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",63,"Mint",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",102,"Tomato",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",142,"Fennel Seed",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",171,"Red Onion",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",207,"Basil",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",291,"Eggplant",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",349,"Balsamic Vinegar",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",513,"Bell Pepper",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",529,"Ground Turkey Breast",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",635,"Garlic Confit",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",1105,"Wine Vinegar",400,12,29,NULL,24
7438,"Breakfast Egg & Turkey Napoleon (Keto - Friendly)",1106,"Concentrated Grape Must",400,12,29,NULL,24
7439,"Summer Grilled Chicken Vegetable Plate",7,"Garlic",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",8,"Thyme",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",11,"Paprika",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",14,"Chicken Breast",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",22,"Black Pepper",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",31,"Water",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",36,"Parsley",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",38,"Lemon Juice",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",41,"Onion Powder",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",42,"Garlic Powder",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",63,"Mint",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",69,"Cauliflower",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",89,"Red Bell Pepper",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",102,"Tomato",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",132,"Chives",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",158,"Lemon Zest",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",164,"Egg Yolk",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",207,"Basil",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",225,"Dill",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",291,"Eggplant",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",635,"Garlic Confit",420,14,21,NULL,43
7439,"Summer Grilled Chicken Vegetable Plate",1085,"Dry Mustard",420,14,21,NULL,43
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",7,"Garlic",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",8,"Thyme",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",11,"Paprika",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",12,"Cumin",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",14,"Chicken Breast",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",22,"Black Pepper",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",31,"Water",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",36,"Parsley",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",38,"Lemon Juice",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",41,"Onion Powder",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",42,"Garlic Powder",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",63,"Mint",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",69,"Cauliflower",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",89,"Red Bell Pepper",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",102,"Tomato",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",132,"Chives",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",158,"Lemon Zest",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",164,"Egg Yolk",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",207,"Basil",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",213,"Vinegar",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",225,"Dill",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",291,"Eggplant",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",325,"White Rice",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",585,"Kalamata Olives",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",635,"Garlic Confit",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",1081,"Citric Acid",500,41,17,NULL,45
7440,"Athlete Summer Grilled Chicken Vegetable Plate with Herbed Rice",1085,"Dry Mustard",500,41,17,NULL,45
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",7,"Garlic",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",8,"Thyme",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",11,"Paprika",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",14,"Chicken Breast",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",22,"Black Pepper",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",31,"Water",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",36,"Parsley",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",38,"Lemon Juice",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",41,"Onion Powder",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",42,"Garlic Powder",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",63,"Mint",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",69,"Cauliflower",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",89,"Red Bell Pepper",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",102,"Tomato",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",132,"Chives",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",158,"Lemon Zest",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",164,"Egg Yolk",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",207,"Basil",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",225,"Dill",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",291,"Eggplant",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",635,"Garlic Confit",570,14,45,NULL,31
7441,"Summer Grilled Chicken Vegetable Plate (Keto - Friendly)",1085,"Dry Mustard",570,14,45,NULL,31
7442,"KBK 6-Meal Sample Pack",1,"Egg",0,0,0,NULL,0
7442,"KBK 6-Meal Sample Pack",20,"Coconut Milk",0,0,0,NULL,0
7442,"KBK 6-Meal Sample Pack",45,"Eggs",0,0,0,NULL,0
7442,"KBK 6-Meal Sample Pack",49,"Walnuts",0,0,0,NULL,0
7442,"KBK 6-Meal Sample Pack",94,"Wild Salmon",0,0,0,NULL,0
7442,"KBK 6-Meal Sample Pack",164,"Egg Yolk",0,0,0,NULL,0
7442,"KBK 6-Meal Sample Pack",186,"Egg Whites",0,0,0,NULL,0
7442,"KBK 6-Meal Sample Pack",286,"Mushrooms",0,0,0,NULL,0
7442,"KBK 6-Meal Sample Pack",381,"Walnut",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",1,"Egg",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",20,"Coconut Milk",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",30,"Pork",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",49,"Walnuts",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",126,"Bacon",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",144,"Salmon",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",164,"Egg Yolk",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",381,"Walnut",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",385,"Ground Pork Sausage",0,0,0,NULL,0
7443,"Complete Keto 6-Meal Sample Pack",1017,"Coconut Cream",0,0,0,NULL,0
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",4,"Onion",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",38,"Lemon Juice",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",42,"Garlic Powder",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",90,"Zucchini",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",102,"Tomato",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",206,"Pork Loin",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",207,"Basil",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",212,"Bell Peppers",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",231,"Capers",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",239,"Coconut Aminos",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",253,"Dijon Mustard",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",349,"Balsamic Vinegar",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",585,"Kalamata Olives",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",635,"Garlic Confit",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",1060,"Crushed Red Pepper Flakes",440,20,21,NULL,42
7444,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca",1083,"Pitted Dates",440,20,21,NULL,42
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",4,"Onion",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",38,"Lemon Juice",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",42,"Garlic Powder",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",90,"Zucchini",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",206,"Pork Loin",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",207,"Basil",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",212,"Bell Peppers",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",231,"Capers",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",239,"Coconut Aminos",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",253,"Dijon Mustard",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",349,"Balsamic Vinegar",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",565,"Tomato Plum",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",585,"Kalamata Olives",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",591,"Potato",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",635,"Garlic Confit",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",1060,"Crushed Red Pepper Flakes",520,38,21,NULL,43
7445,"Athlete Balsamic Pork Loin with Roasted Potato alla Puttanesca",1083,"Pitted Dates",520,38,21,NULL,43
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",4,"Onion",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",38,"Lemon Juice",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",40,"Spinach",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",42,"Garlic Powder",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",63,"Mint",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",90,"Zucchini",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",102,"Tomato",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",206,"Pork Loin",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",207,"Basil",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",212,"Bell Peppers",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",231,"Capers",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",239,"Coconut Aminos",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",253,"Dijon Mustard",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",349,"Balsamic Vinegar",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",585,"Kalamata Olives",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",635,"Garlic Confit",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",1060,"Crushed Red Pepper Flakes",560,13,45,3,29
7446,"Balsamic Pork Loin with Grilled Zucchini alla Puttanesca (Keto - Friendly)",1083,"Pitted Dates",560,13,45,3,29
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",18,"Apple Cider Vinegar",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",31,"Water",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",45,"Eggs",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",47,"Coconut Flour",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",51,"Baking Soda",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",153,"Maple Syrup",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",213,"Vinegar",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",397,"Ham",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",466,"Tapioca Flour",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",953,"Unsweetened Almond Milk",340,18,14,NULL,33
7447,"Strawberry Rhubarb Flapjack with Ham & Eggs",1094,"Blanched Almond Flour",340,18,14,NULL,33
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",1,"Egg",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",18,"Apple Cider Vinegar",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",31,"Water",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",47,"Coconut Flour",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",51,"Baking Soda",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",153,"Maple Syrup",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",159,"Vanilla Extract",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",213,"Vinegar",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",397,"Ham",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",466,"Tapioca Flour",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",953,"Unsweetened Almond Milk",440,28,20,NULL,37
7448,"Athlete Strawberry Rhubarb Flapjacks with Ham & Eggs",1094,"Blanched Almond Flour",440,28,20,NULL,37
7451,"Deconstructed Chicken Cordon Bleu",1,"Egg",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",4,"Onion",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",7,"Garlic",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",8,"Thyme",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",14,"Chicken Breast",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",30,"Pork",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",31,"Water",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",36,"Parsley",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",90,"Zucchini",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",92,"Cherry Tomato",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",100,"Almond Flour",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",105,"Oregano",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",134,"Nutmeg",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",207,"Basil",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",213,"Vinegar",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",239,"Coconut Aminos",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",279,"Asparagus",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",292,"Tomato Paste",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",397,"Ham",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",445,"Nutritional Yeast",390,20,18,NULL,42
7451,"Deconstructed Chicken Cordon Bleu",502,"Tapioca Starch",390,20,18,NULL,42
